station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,4.0,14.0,7.0,43.261723899704776,5.0,16.0,8.0,44.45779956054808,5.0,19.0,9.5,45.42036478087788,5.05,3.95,0.0,-1.0,-2.0,-1.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,2.0,11.0,5.5,43.14247982301064,4.0,14.0,7.0,43.261723899704776,5.0,16.0,8.0,44.45779956054808,5.25,3.9,0.0,-2.0,-3.0,-1.5,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,2.0,11.0,5.5,46.48780353125059,2.0,11.0,5.5,43.14247982301064,4.0,14.0,7.0,43.261723899704776,5.525,4.575,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,3.0,22.0,11.0,55.44429882894388,2.0,11.0,5.5,46.48780353125059,2.0,11.0,5.5,43.14247982301064,5.55,4.4,0.0,1.0,11.0,5.5,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,10.0,43.0,21.0,64.05075947408102,3.0,22.0,11.0,55.44429882894388,2.0,11.0,5.5,46.48780353125059,5.775,2.375,0.0,7.0,21.0,10.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,13.0,53.0,24.33333333333333,73.15597721134077,10.0,43.0,21.0,64.05075947408102,3.0,22.0,11.0,55.44429882894388,6.175,2.725,0.0,3.0,10.0,3.3333333333333286,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,25.0,75.0,31.666666666666664,79.92963250081661,13.0,53.0,24.33333333333333,73.15597721134077,10.0,43.0,21.0,64.05075947408102,6.625,2.725,0.0,12.0,22.0,7.333333333333336,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,24.0,91.0,37.0,84.5421838181492,25.0,75.0,31.666666666666664,79.92963250081661,13.0,53.0,24.33333333333333,73.15597721134077,6.95,2.25,0.0,-1.0,16.0,5.333333333333336,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,27.0,82.0,34.0,82.99884001503078,24.0,91.0,37.0,84.5421838181492,25.0,75.0,31.666666666666664,79.92963250081661,7.7,4.925,0.0,3.0,-9.0,-3.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,25.0,74.0,31.33333333333333,73.46397942098922,27.0,82.0,34.0,82.99884001503078,24.0,91.0,37.0,84.5421838181492,8.1,2.35,0.0,-2.0,-8.0,-2.6666666666666714,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.7071067811865479,-0.7071067811865471,29.0,69.0,32.0,69.32657320992875,25.0,74.0,31.33333333333333,73.46397942098922,27.0,82.0,34.0,82.99884001503078,8.2,0.775,0.0,4.0,-5.0,0.6666666666666714,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.5000000000000004,-0.8660254037844384,28.0,89.0,36.33333333333333,72.81185661900251,29.0,69.0,32.0,69.32657320992875,25.0,74.0,31.33333333333333,73.46397942098922,8.1,0.4,0.0,-1.0,20.0,4.333333333333329,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,-0.9659258262890683,28.0,83.0,34.33333333333333,74.28496871792139,28.0,89.0,36.33333333333333,72.81185661900251,29.0,69.0,32.0,69.32657320992875,7.7,0.525,0.0,0.0,-6.0,-2.0,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,-1.8369701987210297e-16,-1.0,39.0,89.0,45.333333333333336,80.43664619670167,28.0,83.0,34.33333333333333,74.28496871792139,28.0,89.0,36.33333333333333,72.81185661900251,7.025,0.3666666666666667,0.0,11.0,6.0,11.000000000000007,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.2588190451025203,-0.9659258262890684,71.0,103.0,68.4,84.76009507732132,39.0,89.0,45.333333333333336,80.43664619670167,28.0,83.0,34.33333333333333,74.28496871792139,7.1,0.35,0.0,32.0,14.0,23.06666666666667,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.5,-0.8660254037844386,50.0,94.0,60.0,85.46808443417054,71.0,103.0,68.4,84.76009507732132,39.0,89.0,45.333333333333336,80.43664619670167,7.1,0.8500000000000001,0.0,-21.0,-9.0,-8.400000000000006,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.7071067811865475,-0.7071067811865477,56.0,100.0,62.4,77.99903559340157,50.0,94.0,60.0,85.46808443417054,71.0,103.0,68.4,84.76009507732132,7.275,0.8500000000000001,0.0,6.0,6.0,2.3999999999999986,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.8660254037844384,-0.5000000000000004,61.0,77.0,64.4,67.51809464302222,56.0,100.0,62.4,77.99903559340157,50.0,94.0,60.0,85.46808443417054,6.55,0.6,0.0,5.0,-23.0,2.000000000000007,0
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.9659258262890681,-0.2588190451025215,54.0,70.0,61.6,61.616862228141656,61.0,77.0,64.4,67.51809464302222,56.0,100.0,62.4,77.99903559340157,6.1,0.175,0.0,-7.0,-7.0,-2.8000000000000043,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.9659258262890683,0.25881904510252074,51.0,71.0,60.4,56.33782399289963,54.0,70.0,61.6,61.616862228141656,61.0,77.0,64.4,67.51809464302222,5.85,0.375,0.0,-3.0,1.0,-1.2000000000000028,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.8660254037844387,0.49999999999999994,41.0,60.0,48.0,45.82029593402257,51.0,71.0,60.4,56.33782399289963,54.0,70.0,61.6,61.616862228141656,5.675,0.35,0.0,-10.0,-11.0,-12.399999999999999,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.7071067811865476,0.7071067811865475,42.0,49.0,49.33333333333333,42.8221577383485,41.0,60.0,48.0,45.82029593402257,51.0,71.0,60.4,56.33782399289963,5.55,0.8999999999999999,0.0,1.0,-11.0,1.3333333333333286,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.5000000000000001,0.8660254037844386,43.0,40.0,50.66666666666666,41.2890314840708,42.0,49.0,49.33333333333333,42.8221577383485,41.0,60.0,48.0,45.82029593402257,5.4,0.6,0.0,1.0,-9.0,1.3333333333333286,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.25881904510252074,0.9659258262890683,42.0,38.0,49.33333333333333,40.54521139669716,43.0,40.0,50.66666666666666,41.2890314840708,42.0,49.0,49.33333333333333,42.8221577383485,5.25,0.275,0.0,-1.0,-2.0,-1.3333333333333286,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,6.123233995736766e-17,1.0,38.0,36.0,44.0,40.087314628987365,42.0,38.0,49.33333333333333,40.54521139669716,43.0,40.0,50.66666666666666,41.2890314840708,5.15,0.4,0.0,-4.0,-2.0,-5.333333333333329,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,0.9659258262890683,34.0,31.0,38.66666666666666,41.68562453579999,38.0,36.0,44.0,40.087314628987365,42.0,38.0,49.33333333333333,40.54521139669716,5.175,0.35,0.0,-4.0,-5.0,-5.333333333333343,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.4999999999999998,0.8660254037844388,34.0,37.0,38.66666666666666,43.79940742719468,34.0,31.0,38.66666666666666,41.68562453579999,38.0,36.0,44.0,40.087314628987365,5.125,0.525,0.0,0.0,6.0,0.0,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.7071067811865475,0.7071067811865476,31.0,34.0,34.666666666666664,46.26538560103352,34.0,37.0,38.66666666666666,43.79940742719468,34.0,31.0,38.66666666666666,41.68562453579999,5.05,0.2666666666666666,0.0,-3.0,-3.0,-3.999999999999993,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.8660254037844387,0.49999999999999994,35.0,36.0,40.0,48.61161818917738,31.0,34.0,34.666666666666664,46.26538560103352,34.0,37.0,38.66666666666666,43.79940742719468,5.175,0.7,0.0,4.0,2.0,5.333333333333336,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.9659258262890682,0.258819045102521,35.0,33.0,40.0,52.96401657226784,35.0,36.0,40.0,48.61161818917738,31.0,34.0,34.666666666666664,46.26538560103352,6.1,0.5,0.0,0.0,-3.0,0.0,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-1.0,1.2246467991473532e-16,38.0,37.0,44.0,57.57984761054591,35.0,33.0,40.0,52.96401657226784,35.0,36.0,40.0,48.61161818917738,6.85,0.625,0.0,3.0,4.0,4.0,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.9659258262890683,-0.2588190451025208,39.0,44.0,45.333333333333336,58.71474962891868,38.0,37.0,44.0,57.57984761054591,35.0,33.0,40.0,52.96401657226784,7.525,0.525,0.0,1.0,7.0,1.3333333333333357,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.8660254037844388,-0.4999999999999998,36.0,47.0,41.333333333333336,56.21742782786402,39.0,44.0,45.333333333333336,58.71474962891868,38.0,37.0,44.0,57.57984761054591,7.95,0.8,0.0,-3.0,3.0,-4.0,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.7071067811865479,-0.7071067811865471,34.0,46.0,38.66666666666666,52.65369253504022,36.0,47.0,41.333333333333336,56.21742782786402,39.0,44.0,45.333333333333336,58.71474962891868,8.45,0.1333333333333333,0.0,-2.0,-1.0,-2.6666666666666785,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.5000000000000004,-0.8660254037844384,33.0,53.0,37.33333333333333,52.20055880149822,34.0,46.0,38.66666666666666,52.65369253504022,36.0,47.0,41.333333333333336,56.21742782786402,9.2,0.5333333333333333,0.0,-1.0,7.0,-1.3333333333333286,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,-0.9659258262890683,38.0,71.0,44.0,54.764660934700736,33.0,53.0,37.33333333333333,52.20055880149822,34.0,46.0,38.66666666666666,52.65369253504022,9.175,0.45,0.0,5.0,18.0,6.666666666666671,0
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,-1.8369701987210297e-16,-1.0,43.0,73.0,50.66666666666666,61.82835411334556,38.0,71.0,44.0,54.764660934700736,33.0,53.0,37.33333333333333,52.20055880149822,8.125,0.75,0.0,5.0,2.0,6.666666666666657,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.2588190451025203,-0.9659258262890684,24.0,66.0,28.666666666666664,69.33092963344399,43.0,73.0,50.66666666666666,61.82835411334556,38.0,71.0,44.0,54.764660934700736,7.425000000000001,0.875,0.0,-19.0,-7.0,-21.999999999999993,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.5,-0.8660254037844386,14.0,40.0,20.0,72.25263594142652,24.0,66.0,28.666666666666664,69.33092963344399,43.0,73.0,50.66666666666666,61.82835411334556,7.75,0.95,0.0,-10.0,-26.0,-8.666666666666664,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.7071067811865475,-0.7071067811865477,8.0,21.0,10.5,68.81408696873791,14.0,40.0,20.0,72.25263594142652,24.0,66.0,28.666666666666664,69.33092963344399,10.075,1.45,0.0,-6.0,-19.0,-9.5,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.8660254037844384,-0.5000000000000004,8.0,20.0,10.0,64.82248450652952,8.0,21.0,10.5,68.81408696873791,14.0,40.0,20.0,72.25263594142652,9.85,1.825,0.0,0.0,-1.0,-0.5,1
0,0,0,0,0,0,1,194,24,0.6234898018587334,-0.7818314824680299,0.9659258262890681,-0.2588190451025215,7.0,13.0,7.0,60.566124268520994,8.0,20.0,10.0,64.82248450652952,8.0,21.0,10.5,68.81408696873791,10.4,1.75,0.0,-1.0,-7.0,-3.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.9659258262890683,0.25881904510252074,6.0,11.0,6.0,55.09212228195364,7.0,13.0,7.0,60.566124268520994,8.0,20.0,10.0,64.82248450652952,10.65,2.25,0.0,-1.0,-2.0,-1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.8660254037844387,0.49999999999999994,5.0,11.0,5.5,43.74483189334704,6.0,11.0,6.0,55.09212228195364,7.0,13.0,7.0,60.566124268520994,9.025,2.2,0.0,-1.0,0.0,-0.5,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.7071067811865476,0.7071067811865475,4.0,9.0,4.5,40.84674301012278,5.0,11.0,5.5,43.74483189334704,6.0,11.0,6.0,55.09212228195364,8.9,3.225,0.0,-1.0,-2.0,-1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.5000000000000001,0.8660254037844386,4.0,8.0,4.0,40.81860260541902,4.0,9.0,4.5,40.84674301012278,5.0,11.0,5.5,43.74483189334704,8.575,3.15,0.0,0.0,-1.0,-0.5,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.25881904510252074,0.9659258262890683,5.0,18.0,9.0,43.83829052585712,4.0,8.0,4.0,40.81860260541902,4.0,9.0,4.5,40.84674301012278,7.35,2.1,0.0,1.0,10.0,5.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,6.123233995736766e-17,1.0,5.0,35.0,17.5,46.407007097767206,5.0,18.0,9.0,43.83829052585712,4.0,8.0,4.0,40.81860260541902,5.575,1.675,0.0,0.0,17.0,8.5,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.25881904510252063,0.9659258262890683,6.0,65.0,28.33333333333333,58.41856619880527,5.0,35.0,17.5,46.407007097767206,5.0,18.0,9.0,43.83829052585712,2.6,1.15,0.0,1.0,30.0,10.833333333333329,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.4999999999999998,0.8660254037844388,8.0,63.0,27.666666666666664,79.6976932867397,6.0,65.0,28.33333333333333,58.41856619880527,5.0,35.0,17.5,46.407007097767206,1.575,1.475,0.0,2.0,-2.0,-0.6666666666666643,0
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.7071067811865475,0.7071067811865476,24.0,110.0,42.0,97.000285294739,8.0,63.0,27.666666666666664,79.6976932867397,6.0,65.0,28.33333333333333,58.41856619880527,1.575,1.1,0.0,16.0,47.0,14.333333333333336,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.8660254037844387,0.49999999999999994,17.0,63.0,27.666666666666664,110.58972542062172,24.0,110.0,42.0,97.000285294739,8.0,63.0,27.666666666666664,79.6976932867397,5.25,2.275,0.0,-7.0,-47.0,-14.333333333333336,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.9659258262890682,0.258819045102521,5.0,15.0,7.5,108.4574552702412,17.0,63.0,27.666666666666664,110.58972542062172,24.0,110.0,42.0,97.000285294739,8.825,3.7,0.0,-12.0,-48.0,-20.166666666666664,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-1.0,1.2246467991473532e-16,5.0,14.0,7.0,102.78843958018768,5.0,15.0,7.5,108.4574552702412,17.0,63.0,27.666666666666664,110.58972542062172,9.15,4.575,0.0,0.0,-1.0,-0.5,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.9659258262890683,-0.2588190451025208,6.0,11.0,6.0,99.15252079359232,5.0,14.0,7.0,102.78843958018768,5.0,15.0,7.5,108.4574552702412,9.125,5.175,0.0,1.0,-3.0,-1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.8660254037844388,-0.4999999999999998,7.0,10.0,7.0,92.03995094642828,6.0,11.0,6.0,99.15252079359232,5.0,14.0,7.0,102.78843958018768,9.15,4.1,0.0,1.0,-1.0,1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.7071067811865479,-0.7071067811865471,7.0,16.0,8.0,92.17014990239664,7.0,10.0,7.0,92.03995094642828,6.0,11.0,6.0,99.15252079359232,8.875,4.475,0.0,0.0,6.0,1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.5000000000000004,-0.8660254037844384,7.0,10.0,7.0,106.27301392670618,7.0,16.0,8.0,92.17014990239664,7.0,10.0,7.0,92.03995094642828,7.9,3.575,0.0,0.0,-6.0,-1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-0.25881904510252063,-0.9659258262890683,6.0,11.0,6.0,116.64243655898046,7.0,10.0,7.0,106.27301392670618,7.0,16.0,8.0,92.17014990239664,6.875,3.9,0.0,-1.0,1.0,-1.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,-1.8369701987210297e-16,-1.0,7.0,36.0,18.0,121.51194667656594,6.0,11.0,6.0,116.64243655898046,7.0,10.0,7.0,106.27301392670618,5.675,3.25,0.0,1.0,25.0,12.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.2588190451025203,-0.9659258262890684,12.0,76.0,32.0,125.86570324127428,7.0,36.0,18.0,121.51194667656594,6.0,11.0,6.0,116.64243655898046,4.475,2.4,0.0,5.0,40.0,14.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.5,-0.8660254037844386,10.0,40.0,20.0,116.6641816077879,12.0,76.0,32.0,125.86570324127428,7.0,36.0,18.0,121.51194667656594,4.175,2.95,0.0,-2.0,-36.0,-12.0,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.7071067811865475,-0.7071067811865477,7.0,41.0,20.33333333333333,102.22289543582498,10.0,40.0,20.0,116.6641816077879,12.0,76.0,32.0,125.86570324127428,3.7,3.45,0.0,-3.0,1.0,0.3333333333333286,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.8660254037844384,-0.5000000000000004,6.0,26.0,13.0,85.27543540461743,7.0,41.0,20.33333333333333,102.22289543582498,10.0,40.0,20.0,116.6641816077879,3.55,3.25,0.0,-1.0,-15.0,-7.333333333333329,1
0,0,0,0,0,0,1,194,25,1.0,0.0,0.9659258262890681,-0.2588190451025215,6.0,17.0,8.5,70.98796385430829,6.0,26.0,13.0,85.27543540461743,7.0,41.0,20.33333333333333,102.22289543582498,3.15,3.225,0.0,0.0,-9.0,-4.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,5.0,11.0,5.5,62.46159911054992,6.0,17.0,8.5,70.98796385430829,6.0,26.0,13.0,85.27543540461743,3.275,3.075,0.0,-1.0,-6.0,-3.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,3.0,5.0,3.0,48.78169106489571,5.0,11.0,5.5,62.46159911054992,6.0,17.0,8.5,70.98796385430829,3.1750000000000003,4.575,0.0,-2.0,-6.0,-2.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,3.0,4.0,3.0,46.34075311230238,3.0,5.0,3.0,48.78169106489571,5.0,11.0,5.5,62.46159911054992,3.15,4.825,0.0,0.0,-1.0,0.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,2.0,4.0,2.0,45.64470078209173,3.0,4.0,3.0,46.34075311230238,3.0,5.0,3.0,48.78169106489571,3.15,5.65,0.0,-1.0,0.0,-1.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,2.0,4.0,2.0,46.998889217815645,2.0,4.0,2.0,45.64470078209173,3.0,4.0,3.0,46.34075311230238,2.925,4.45,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,2.0,4.0,2.0,50.31049287734152,2.0,4.0,2.0,46.998889217815645,2.0,4.0,2.0,45.64470078209173,2.175,2.4,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,2.0,11.0,5.5,62.201115507978045,2.0,4.0,2.0,50.31049287734152,2.0,4.0,2.0,46.998889217815645,2.15,2.875,0.0,0.0,7.0,3.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.4999999999999998,0.8660254037844388,4.0,19.0,9.5,84.85937796552577,2.0,11.0,5.5,62.201115507978045,2.0,4.0,2.0,50.31049287734152,2.9,3.6,0.0,2.0,8.0,4.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.7071067811865475,0.7071067811865476,5.0,44.0,21.33333333333333,101.86883776774968,4.0,19.0,9.5,84.85937796552577,2.0,11.0,5.5,62.201115507978045,2.8,3.825,0.0,1.0,25.0,11.833333333333329,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.8660254037844387,0.49999999999999994,7.0,55.0,25.0,115.72620342204532,5.0,44.0,21.33333333333333,101.86883776774968,4.0,19.0,9.5,84.85937796552577,2.95,2.85,0.0,2.0,11.0,3.6666666666666714,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,7.0,35.0,17.5,113.95871881649632,7.0,55.0,25.0,115.72620342204532,5.0,44.0,21.33333333333333,101.86883776774968,5.175,3.175,0.0,0.0,-20.0,-7.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,5.0,19.0,9.5,107.53542602124595,7.0,35.0,17.5,113.95871881649632,7.0,55.0,25.0,115.72620342204532,6.35,4.05,0.0,-2.0,-16.0,-8.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,7.0,20.0,10.0,104.624191729893,5.0,19.0,9.5,107.53542602124595,7.0,35.0,17.5,113.95871881649632,7.225,4.0,0.0,2.0,1.0,0.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,7.0,12.0,7.0,92.64080843848733,7.0,20.0,10.0,104.624191729893,5.0,19.0,9.5,107.53542602124595,7.475,5.25,0.0,0.0,-8.0,-3.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,8.0,12.0,8.0,90.81167622114803,7.0,12.0,7.0,92.64080843848733,7.0,20.0,10.0,104.624191729893,7.4,5.425,0.0,1.0,0.0,1.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,8.0,10.0,8.0,103.97397351232948,8.0,12.0,8.0,90.81167622114803,7.0,12.0,7.0,92.64080843848733,6.85,6.4,0.0,0.0,-2.0,0.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,8.0,16.0,8.0,115.28622416904304,8.0,10.0,8.0,103.97397351232948,8.0,12.0,8.0,90.81167622114803,6.0,4.5,0.0,0.0,6.0,0.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,9.0,22.0,11.0,123.19010298823832,8.0,16.0,8.0,115.28622416904304,8.0,10.0,8.0,103.97397351232948,5.275,3.575,0.0,1.0,6.0,3.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,10.0,36.0,18.0,127.29257666484584,9.0,22.0,11.0,123.19010298823832,8.0,16.0,8.0,115.28622416904304,4.5,3.9,0.0,1.0,14.0,7.0,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,10.0,41.0,20.33333333333333,118.68379741559872,10.0,36.0,18.0,127.29257666484584,9.0,22.0,11.0,123.19010298823832,4.25,4.975,0.0,0.0,5.0,2.3333333333333286,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,10.0,32.0,16.0,103.6850970629005,10.0,41.0,20.33333333333333,118.68379741559872,10.0,36.0,18.0,127.29257666484584,3.825,4.475,0.0,0.0,-9.0,-4.333333333333329,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,9.0,19.0,9.5,85.00051364501257,10.0,32.0,16.0,103.6850970629005,10.0,41.0,20.33333333333333,118.68379741559872,3.575,4.675,0.0,-1.0,-13.0,-6.5,1
0,0,0,0,0,0,1,194,26,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,7.0,11.0,7.0,73.30712734738856,9.0,19.0,9.5,85.00051364501257,10.0,32.0,16.0,103.6850970629005,3.375,3.6,0.0,-2.0,-8.0,-2.5,1
0,0,0,0,0,0,1,194,27,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,7.0,11.0,7.0,65.04408605698868,7.0,11.0,7.0,73.30712734738856,9.0,19.0,9.5,85.00051364501257,2.5,2.65,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,27,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,5.0,7.0,5.0,49.83812194728243,7.0,11.0,7.0,65.04408605698868,7.0,11.0,7.0,73.30712734738856,0.7749999999999999,1.55,0.0,-2.0,-4.0,-2.0,1
0,0,0,0,0,0,1,194,27,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,4.0,5.0,4.0,47.21803515453715,5.0,7.0,5.0,49.83812194728243,7.0,11.0,7.0,65.04408605698868,0.75,2.25,0.0,-1.0,-2.0,-1.0,1
0,0,0,0,0,0,1,194,27,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,4.0,7.0,4.0,47.11050776744935,4.0,5.0,4.0,47.21803515453715,5.0,7.0,5.0,49.83812194728243,1.0,2.275,0.0,0.0,2.0,0.0,1
0,0,0,0,0,0,1,194,27,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,4.0,13.0,6.5,49.677382426171214,4.0,7.0,4.0,47.11050776744935,4.0,5.0,4.0,47.21803515453715,1.0,3.025,0.0,0.0,6.0,2.5,1
