station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,4,0.0,9.0,4.5,44.67303186744125,0.0,9.0,4.5,44.10804115639129,1.0,12.0,6.0,46.64740470525747,8.9,4.925,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,5,0.0,9.0,4.5,45.607028422790485,0.0,9.0,4.5,44.67303186744125,0.0,9.0,4.5,44.10804115639129,9.025,4.55,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,6,0.0,12.0,6.0,49.41698967600588,0.0,9.0,4.5,45.607028422790485,0.0,9.0,4.5,44.67303186744125,9.05,4.675,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,7,1.0,20.0,10.0,59.912214898241565,0.0,12.0,6.0,49.41698967600588,0.0,9.0,4.5,45.607028422790485,8.55,4.65,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,8,2.0,45.0,21.666666666666668,79.70039282408786,1.0,20.0,10.0,59.912214898241565,0.0,12.0,6.0,49.41698967600588,8.15,3.45,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,9,6.0,59.0,26.33333333333333,95.080833898989,2.0,45.0,21.666666666666668,79.70039282408786,1.0,20.0,10.0,59.912214898241565,7.825,3.1,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,10,10.0,59.0,26.33333333333333,111.85404809035008,6.0,59.0,26.33333333333333,95.080833898989,2.0,45.0,21.666666666666668,79.70039282408786,7.9,2.4,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,11,7.0,47.0,22.33333333333333,112.45661711618698,10.0,59.0,26.33333333333333,111.85404809035008,6.0,59.0,26.33333333333333,95.080833898989,8.625,2.95,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,12,7.0,29.0,14.5,99.52844041679916,7.0,47.0,22.33333333333333,112.45661711618698,10.0,59.0,26.33333333333333,111.85404809035008,10.625,3.025,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,13,7.0,34.0,17.0,99.36930488383204,7.0,29.0,14.5,99.52844041679916,7.0,47.0,22.33333333333333,112.45661711618698,11.825,3.7,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,14,8.0,34.0,17.0,87.62052679756827,7.0,34.0,17.0,99.36930488383204,7.0,29.0,14.5,99.52844041679916,13.025,2.525,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,15,12.0,38.0,19.0,85.75649982248007,8.0,34.0,17.0,87.62052679756827,7.0,34.0,17.0,99.36930488383204,14.25,1.825,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,16,11.0,41.0,20.33333333333333,98.66562970760212,12.0,38.0,19.0,85.75649982248007,8.0,34.0,17.0,87.62052679756827,13.5,1.6,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,17,18.0,72.0,30.666666666666664,107.07780664278694,11.0,41.0,20.33333333333333,98.66562970760212,12.0,38.0,19.0,85.75649982248007,11.425,1.6,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,18,22.0,91.0,37.0,111.5776537918117,18.0,72.0,30.666666666666664,107.07780664278694,11.0,41.0,20.33333333333333,98.66562970760212,10.65,1.575,0.0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,19,51.0,69.0,60.4,117.78067475253974,22.0,91.0,37.0,111.5776537918117,18.0,72.0,30.666666666666664,107.07780664278694,9.5,0.8333333333333334,0.0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,20,78.0,110.0,71.2,110.56181575686628,51.0,69.0,60.4,117.78067475253974,22.0,91.0,37.0,111.5776537918117,6.725,0.45,0.0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,21,61.0,108.0,64.4,97.23025123455712,78.0,110.0,71.2,110.56181575686628,51.0,69.0,60.4,117.78067475253974,6.1,0.95,0.0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,22,53.0,78.0,61.2,82.13829244462232,61.0,108.0,64.4,97.23025123455712,78.0,110.0,71.2,110.56181575686628,5.375,0.725,0.0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,23,43.0,64.0,50.66666666666666,70.08448546426058,53.0,78.0,61.2,82.13829244462232,61.0,108.0,64.4,97.23025123455712,5.1,0.95,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,1,44.0,56.0,52.0,62.19993490892861,43.0,64.0,50.66666666666666,70.08448546426058,53.0,78.0,61.2,82.13829244462232,4.85,0.975,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,2,27.0,42.0,29.33333333333333,47.77734429507458,44.0,56.0,52.0,62.19993490892861,43.0,64.0,50.66666666666666,70.08448546426058,3.35,0.4333333333333333,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,3,24.0,38.0,25.33333333333333,45.28147089158069,27.0,42.0,29.33333333333333,47.77734429507458,44.0,56.0,52.0,62.19993490892861,3.6,1.125,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,4,22.0,33.0,22.666666666666668,45.573265128433896,24.0,38.0,25.33333333333333,45.28147089158069,27.0,42.0,29.33333333333333,47.77734429507458,5.1,2.075,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,5,20.0,34.0,20.0,46.62356442003432,22.0,33.0,22.666666666666668,45.573265128433896,24.0,38.0,25.33333333333333,45.28147089158069,5.65,1.475,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,6,17.0,31.0,17.0,49.58409009040745,20.0,34.0,20.0,46.62356442003432,22.0,33.0,22.666666666666668,45.573265128433896,5.675,1.4,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,7,17.0,34.0,17.0,60.36259252347521,17.0,31.0,17.0,49.58409009040745,20.0,34.0,20.0,46.62356442003432,6.825,2.2,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,8,16.0,39.0,19.5,80.06503411815316,17.0,34.0,17.0,60.36259252347521,17.0,31.0,17.0,49.58409009040745,7.55,3.375,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,9,17.0,52.0,24.0,95.0355782733052,16.0,39.0,19.5,80.06503411815316,17.0,34.0,17.0,60.36259252347521,8.225,2.35,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,10,22.0,51.0,23.666666666666668,107.73709019043072,17.0,52.0,24.0,95.0355782733052,16.0,39.0,19.5,80.06503411815316,9.55,2.6,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,11,17.0,51.0,23.666666666666668,108.62757185639032,22.0,51.0,23.666666666666668,107.73709019043072,17.0,52.0,24.0,95.0355782733052,10.4,1.9,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,12,17.0,51.0,23.666666666666668,104.40693027316138,17.0,51.0,23.666666666666668,108.62757185639032,22.0,51.0,23.666666666666668,107.73709019043072,11.725,1.875,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,13,15.0,37.0,18.5,110.86361349786442,17.0,51.0,23.666666666666668,104.40693027316138,17.0,51.0,23.666666666666668,108.62757185639032,12.325,2.375,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,14,20.0,72.0,30.666666666666664,97.16052742776962,15.0,37.0,18.5,110.86361349786442,17.0,51.0,23.666666666666668,104.40693027316138,13.225,0.8,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,15,18.0,83.0,34.33333333333333,94.0141406419443,20.0,72.0,30.666666666666664,97.16052742776962,15.0,37.0,18.5,110.86361349786442,13.55,0.875,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,16,30.0,99.0,39.66666666666666,105.63555621463944,18.0,83.0,34.33333333333333,94.0141406419443,20.0,72.0,30.666666666666664,97.16052742776962,13.45,0.725,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,17,31.0,80.0,34.666666666666664,108.11409815123108,30.0,99.0,39.66666666666666,105.63555621463944,18.0,83.0,34.33333333333333,94.0141406419443,13.125,1.575,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,18,36.0,104.0,41.333333333333336,113.82840965622526,31.0,80.0,34.666666666666664,108.11409815123108,30.0,99.0,39.66666666666666,105.63555621463944,11.95,0.45,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,19,72.0,116.0,68.8,118.39418015663465,36.0,104.0,41.333333333333336,113.82840965622526,31.0,80.0,34.666666666666664,108.11409815123108,10.2,0.525,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,20,88.0,118.0,75.2,111.6678179715666,72.0,116.0,68.8,118.39418015663465,36.0,104.0,41.333333333333336,113.82840965622526,9.15,0.4,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,21,74.0,128.0,69.6,98.69231076501087,88.0,118.0,75.2,111.6678179715666,72.0,116.0,68.8,118.39418015663465,9.4,0.5,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,22,85.0,98.0,74.0,84.57947820674731,74.0,128.0,69.6,98.69231076501087,88.0,118.0,75.2,111.6678179715666,9.275,0.525,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,13,23,59.0,71.0,63.6,72.6653345797639,85.0,98.0,74.0,84.57947820674731,74.0,128.0,69.6,98.69231076501087,9.4,0.8000000000000002,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,1,50.0,72.0,60.0,62.12505451507627,59.0,71.0,63.6,72.6653345797639,85.0,98.0,74.0,84.57947820674731,9.375,0.9333333333333332,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,2,41.0,49.0,48.0,46.46070993246588,50.0,72.0,60.0,62.12505451507627,59.0,71.0,63.6,72.6653345797639,7.75,0.5,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,3,34.0,39.0,38.66666666666666,44.11345317398916,41.0,49.0,48.0,46.46070993246588,50.0,72.0,60.0,62.12505451507627,6.375,0.75,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,4,28.0,31.0,30.666666666666664,43.818333068252926,34.0,39.0,38.66666666666666,44.11345317398916,41.0,49.0,48.0,46.46070993246588,6.025,0.7000000000000001,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,5,28.0,30.0,30.666666666666664,45.83245418474692,28.0,31.0,30.666666666666664,43.818333068252926,34.0,39.0,38.66666666666666,44.11345317398916,5.775,0.625,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,6,24.0,25.0,25.33333333333333,48.89660780158335,28.0,30.0,30.666666666666664,45.83245418474692,28.0,31.0,30.666666666666664,43.818333068252926,4.55,0.225,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,7,21.0,33.0,21.33333333333333,59.08444924447508,24.0,25.0,25.33333333333333,48.89660780158335,28.0,30.0,30.666666666666664,45.83245418474692,4.05,0.6,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,8,21.0,36.0,21.33333333333333,79.99876446570693,21.0,33.0,21.33333333333333,59.08444924447508,24.0,25.0,25.33333333333333,48.89660780158335,5.1,1.5499999999999998,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,9,25.0,47.0,26.666666666666664,93.3767027817604,21.0,36.0,21.33333333333333,79.99876446570693,21.0,33.0,21.33333333333333,59.08444924447508,4.9,0.4,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,10,22.0,53.0,24.33333333333333,106.9805549897253,25.0,47.0,26.666666666666664,93.3767027817604,21.0,36.0,21.33333333333333,79.99876446570693,6.8,0.3333333333333333,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,11,20.0,41.0,20.33333333333333,112.00966294679208,22.0,53.0,24.33333333333333,106.9805549897253,25.0,47.0,26.666666666666664,93.3767027817604,8.2,0.675,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,12,21.0,49.0,23.0,115.62720127123228,20.0,41.0,20.33333333333333,112.00966294679208,22.0,53.0,24.33333333333333,106.9805549897253,9.1,1.35,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,13,22.0,45.0,22.666666666666668,118.67451577063704,21.0,49.0,23.0,115.62720127123228,20.0,41.0,20.33333333333333,112.00966294679208,9.425,1.15,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,14,25.0,55.0,26.666666666666664,105.12512114761736,22.0,45.0,22.666666666666668,118.67451577063704,21.0,49.0,23.0,115.62720127123228,9.975,0.55,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,15,29.0,73.0,32.0,102.5833108701755,25.0,55.0,26.666666666666664,105.12512114761736,22.0,45.0,22.666666666666668,118.67451577063704,10.6,0.25,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,16,34.0,76.0,38.66666666666666,109.48159944093132,29.0,73.0,32.0,102.5833108701755,25.0,55.0,26.666666666666664,105.12512114761736,10.55,0.1333333333333333,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,17,40.0,81.0,46.66666666666666,112.82967698212934,34.0,76.0,38.66666666666666,109.48159944093132,29.0,73.0,32.0,102.5833108701755,9.95,,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,18,50.0,107.0,60.0,118.9722141939488,40.0,81.0,46.66666666666666,112.82967698212934,34.0,76.0,38.66666666666666,109.48159944093132,9.325,0.7000000000000001,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,19,63.0,115.0,65.2,119.89279601404849,50.0,107.0,60.0,118.9722141939488,40.0,81.0,46.66666666666666,112.82967698212934,8.625,0.675,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,20,53.0,103.0,61.2,111.46803386296308,63.0,115.0,65.2,119.89279601404849,50.0,107.0,60.0,118.9722141939488,8.325000000000001,0.475,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,21,49.0,84.0,58.66666666666666,97.7313884456468,53.0,103.0,61.2,111.46803386296308,63.0,115.0,65.2,119.89279601404849,8.275,0.6333333333333333,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,22,49.0,65.0,58.66666666666666,82.6262287767776,49.0,84.0,58.66666666666666,97.7313884456468,53.0,103.0,61.2,111.46803386296308,8.225,1.6,0.1,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,14,23,32.0,47.0,36.0,69.94736262213678,49.0,65.0,58.66666666666666,82.6262287767776,49.0,84.0,58.66666666666666,97.7313884456468,8.075,3.55,0.55,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,1,13.0,41.0,20.33333333333333,62.03214959658061,32.0,47.0,36.0,69.94736262213678,49.0,65.0,58.66666666666666,82.6262287767776,8.525,4.725,0.4,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,2,1.0,19.0,9.5,47.33370131604295,13.0,41.0,20.33333333333333,62.03214959658061,32.0,47.0,36.0,69.94736262213678,7.325,3.5,0.5,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,3,0.0,15.0,7.5,43.91670245551201,1.0,19.0,9.5,47.33370131604295,13.0,41.0,20.33333333333333,62.03214959658061,7.175,3.375,0.5,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,4,0.0,13.0,6.5,43.792491888988536,0.0,15.0,7.5,43.91670245551201,1.0,19.0,9.5,47.33370131604295,7.2,2.675,0.45,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,5,0.0,11.0,5.5,45.50715313777543,0.0,13.0,6.5,43.792491888988536,0.0,15.0,7.5,43.91670245551201,7.15,3.175,0.6,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,6,0.0,14.0,7.0,47.42823997200375,0.0,11.0,5.5,45.50715313777543,0.0,13.0,6.5,43.792491888988536,7.3,3.875,0.1,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,7,1.0,25.0,12.5,58.402755769132696,0.0,14.0,7.0,47.42823997200375,0.0,11.0,5.5,45.50715313777543,7.55,4.225,0.05,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,8,2.0,41.0,20.33333333333333,78.23877891256775,1.0,25.0,12.5,58.402755769132696,0.0,14.0,7.0,47.42823997200375,7.675,2.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,9,5.0,51.0,23.666666666666668,94.13405047465636,2.0,41.0,20.33333333333333,78.23877891256775,1.0,25.0,12.5,58.402755769132696,7.725,2.95,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,10,10.0,64.0,28.0,111.6532586558964,5.0,51.0,23.666666666666668,94.13405047465636,2.0,41.0,20.33333333333333,78.23877891256775,7.75,3.125,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,11,16.0,64.0,28.0,117.56790349961447,10.0,64.0,28.0,111.6532586558964,5.0,51.0,23.666666666666668,94.13405047465636,7.325,1.6749999999999998,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,12,14.0,54.0,24.666666666666664,118.7131784631485,16.0,64.0,28.0,117.56790349961447,10.0,64.0,28.0,111.6532586558964,7.375,2.625,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,13,10.0,64.0,28.0,119.2804946526296,14.0,54.0,24.666666666666664,118.7131784631485,16.0,64.0,28.0,117.56790349961447,7.4,3.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,14,9.0,44.0,21.33333333333333,99.38628486438805,10.0,64.0,28.0,119.2804946526296,14.0,54.0,24.666666666666664,118.7131784631485,7.575,2.525,0.05,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,15,8.0,46.0,22.0,98.04954620260828,9.0,44.0,21.33333333333333,99.38628486438805,10.0,64.0,28.0,119.2804946526296,7.8,3.275,0.55,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,16,13.0,57.0,25.666666666666664,104.84252378327506,8.0,46.0,22.0,98.04954620260828,9.0,44.0,21.33333333333333,99.38628486438805,7.875,2.425,0.15,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,17,16.0,58.0,26.0,104.14389089524416,13.0,57.0,25.666666666666664,104.84252378327506,8.0,46.0,22.0,98.04954620260828,7.9,2.35,0.15,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,18,33.0,76.0,37.33333333333333,106.82221353038824,16.0,58.0,26.0,104.14389089524416,13.0,57.0,25.666666666666664,104.84252378327506,7.95,2.075,0.15,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,19,25.0,66.0,28.666666666666664,106.377271530518,33.0,76.0,37.33333333333333,106.82221353038824,16.0,58.0,26.0,104.14389089524416,8.225,2.25,0.05,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,20,21.0,68.0,29.33333333333333,99.73060653918844,25.0,66.0,28.666666666666664,106.377271530518,33.0,76.0,37.33333333333333,106.82221353038824,7.575,2.15,0.05,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,21,23.0,49.0,24.0,86.77264613372537,21.0,68.0,29.33333333333333,99.73060653918844,25.0,66.0,28.666666666666664,106.377271530518,7.225,2.25,0.05,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,22,20.0,47.0,22.33333333333333,76.51432963578759,23.0,49.0,24.0,86.77264613372537,21.0,68.0,29.33333333333333,99.73060653918844,7.399999999999999,3.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,15,23,15.0,40.0,20.0,68.863208680024,20.0,47.0,22.33333333333333,76.51432963578759,23.0,49.0,24.0,86.77264613372537,7.675,2.375,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,1,15.0,36.0,18.0,61.36237686062894,15.0,40.0,20.0,68.863208680024,20.0,47.0,22.33333333333333,76.51432963578759,7.775,2.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,2,14.0,38.0,19.0,47.11310128755699,15.0,36.0,18.0,61.36237686062894,15.0,40.0,20.0,68.863208680024,8.149999999999999,2.675,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,3,10.0,31.0,15.5,44.71169623160675,14.0,38.0,19.0,47.11310128755699,15.0,36.0,18.0,61.36237686062894,8.175,3.25,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,4,10.0,29.0,14.5,43.94007121710069,10.0,31.0,15.5,44.71169623160675,14.0,38.0,19.0,47.11310128755699,8.05,3.3,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,5,8.0,24.0,12.0,43.15375660290803,10.0,29.0,14.5,43.94007121710069,10.0,31.0,15.5,44.71169623160675,7.225,3.275,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,6,7.0,24.0,12.0,42.57888286987497,8.0,24.0,12.0,43.15375660290803,10.0,29.0,14.5,43.94007121710069,6.625,2.9,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,7,7.0,29.0,14.5,46.4554303529482,7.0,24.0,12.0,42.57888286987497,8.0,24.0,12.0,43.15375660290803,6.35,2.225,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,8,10.0,26.0,13.0,56.00213539383317,7.0,29.0,14.5,46.4554303529482,7.0,24.0,12.0,42.57888286987497,5.55,1.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,9,22.0,42.0,22.666666666666668,61.95667792990254,10.0,26.0,13.0,56.00213539383317,7.0,29.0,14.5,46.4554303529482,5.1,1.225,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,10,37.0,40.0,42.66666666666666,66.9027327885785,22.0,42.0,22.666666666666668,61.95667792990254,10.0,26.0,13.0,56.00213539383317,6.475,1.75,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,11,10.0,22.0,11.0,65.06287841683672,37.0,40.0,42.66666666666666,66.9027327885785,22.0,42.0,22.666666666666668,61.95667792990254,8.075,2.2,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,12,7.0,20.0,10.0,50.65329673436018,10.0,22.0,11.0,65.06287841683672,37.0,40.0,42.66666666666666,66.9027327885785,9.175,1.75,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,13,8.0,21.0,10.5,44.8873354787778,7.0,20.0,10.0,50.65329673436018,10.0,22.0,11.0,65.06287841683672,10.525,2.225,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,14,7.0,21.0,10.5,51.83954561495342,8.0,21.0,10.5,44.8873354787778,7.0,20.0,10.0,50.65329673436018,11.675,2.35,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,15,8.0,20.0,10.0,51.08620881256718,7.0,21.0,10.5,51.83954561495342,8.0,21.0,10.5,44.8873354787778,12.525,2.25,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,16,8.0,27.0,13.5,56.48956822415998,8.0,20.0,10.0,51.08620881256718,7.0,21.0,10.5,51.83954561495342,12.025,1.45,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,17,14.0,54.0,24.666666666666664,64.95645056824146,8.0,27.0,13.5,56.48956822415998,8.0,20.0,10.0,51.08620881256718,9.25,0.925,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,18,36.0,82.0,41.333333333333336,71.11216168675685,14.0,54.0,24.666666666666664,64.95645056824146,8.0,27.0,13.5,56.48956822415998,7.5,0.525,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,19,44.0,76.0,52.0,81.23196302859398,36.0,82.0,41.333333333333336,71.11216168675685,14.0,54.0,24.666666666666664,64.95645056824146,5.8,0.4666666666666666,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,20,62.0,101.0,64.8,82.79300256834563,44.0,76.0,52.0,81.23196302859398,36.0,82.0,41.333333333333336,71.11216168675685,4.75,0.2666666666666666,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,21,49.0,68.0,58.66666666666666,76.49720410284453,62.0,101.0,64.8,82.79300256834563,44.0,76.0,52.0,81.23196302859398,5.3,0.4,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,22,46.0,46.0,54.66666666666666,67.25847604654793,49.0,68.0,58.66666666666666,76.49720410284453,62.0,101.0,64.8,82.79300256834563,6.825,1.05,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,16,23,34.0,37.0,38.66666666666666,60.98629252783618,46.0,46.0,54.66666666666666,67.25847604654793,49.0,68.0,58.66666666666666,76.49720410284453,7.45,1.55,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,1,24.0,37.0,25.33333333333333,56.0746632725437,34.0,37.0,38.66666666666666,60.98629252783618,46.0,46.0,54.66666666666666,67.25847604654793,7.775,0.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,2,16.0,35.0,17.5,44.1353466941601,24.0,37.0,25.33333333333333,56.0746632725437,34.0,37.0,38.66666666666666,60.98629252783618,8.4,1.15,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,3,16.0,35.0,17.5,41.88439036658977,16.0,35.0,17.5,44.1353466941601,24.0,37.0,25.33333333333333,56.0746632725437,8.575,0.775,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,4,15.0,30.0,15.0,40.20485902067187,16.0,35.0,17.5,41.88439036658977,16.0,35.0,17.5,44.1353466941601,8.175,0.7,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,5,13.0,24.0,13.0,39.40175026290928,15.0,30.0,15.0,40.20485902067187,16.0,35.0,17.5,41.88439036658977,8.55,1.35,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,6,11.0,20.0,11.0,39.53544560102867,13.0,24.0,13.0,39.40175026290928,15.0,30.0,15.0,40.20485902067187,8.45,0.575,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,7,10.0,22.0,11.0,40.82818838078377,11.0,20.0,11.0,39.53544560102867,13.0,24.0,13.0,39.40175026290928,8.5,0.925,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,8,9.0,22.0,11.0,43.59391208630348,10.0,22.0,11.0,40.82818838078377,11.0,20.0,11.0,39.53544560102867,8.975,1.375,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,17,9,9.0,20.0,10.0,44.15214675366945,9.0,22.0,11.0,43.59391208630348,10.0,22.0,11.0,40.82818838078377,8.95,2.0,0.0,1
